"GeoFips","GeoName","LineCode","Description","2019"
"05001","Arkansas, AR","1","Personal income (thousands of dollars)",837563
"05001","Arkansas, AR","2","Population (persons) 1/",17486
"05001","Arkansas, AR","3","Per capita personal income (dollars) 2/",47899
"05003","Ashley, AR","1","Personal income (thousands of dollars)",745874
"05003","Ashley, AR","2","Population (persons) 1/",19657
"05003","Ashley, AR","3","Per capita personal income (dollars) 2/",37944
"05005","Baxter, AR","1","Personal income (thousands of dollars)",1582873
"05005","Baxter, AR","2","Population (persons) 1/",41932
"05005","Baxter, AR","3","Per capita personal income (dollars) 2/",37749
"05007","Benton, AR","1","Personal income (thousands of dollars)",25875643
"05007","Benton, AR","2","Population (persons) 1/",279141
"05007","Benton, AR","3","Per capita personal income (dollars) 2/",92697
"05009","Boone, AR","1","Personal income (thousands of dollars)",1363049
"05009","Boone, AR","2","Population (persons) 1/",37432
"05009","Boone, AR","3","Per capita personal income (dollars) 2/",36414
"05011","Bradley, AR","1","Personal income (thousands of dollars)",430310
"05011","Bradley, AR","2","Population (persons) 1/",10763
"05011","Bradley, AR","3","Per capita personal income (dollars) 2/",39980
"05013","Calhoun, AR","1","Personal income (thousands of dollars)",185177
"05013","Calhoun, AR","2","Population (persons) 1/",5189
"05013","Calhoun, AR","3","Per capita personal income (dollars) 2/",35686
"05015","Carroll, AR","1","Personal income (thousands of dollars)",937127
"05015","Carroll, AR","2","Population (persons) 1/",28380
"05015","Carroll, AR","3","Per capita personal income (dollars) 2/",33021
"05017","Chicot, AR","1","Personal income (thousands of dollars)",408655
"05017","Chicot, AR","2","Population (persons) 1/",10118
"05017","Chicot, AR","3","Per capita personal income (dollars) 2/",40389
"05019","Clark, AR","1","Personal income (thousands of dollars)",822088
"05019","Clark, AR","2","Population (persons) 1/",22320
"05019","Clark, AR","3","Per capita personal income (dollars) 2/",36832
"05021","Clay, AR","1","Personal income (thousands of dollars)",530522
"05021","Clay, AR","2","Population (persons) 1/",14551
"05021","Clay, AR","3","Per capita personal income (dollars) 2/",36459
"05023","Cleburne, AR","1","Personal income (thousands of dollars)",970400
"05023","Cleburne, AR","2","Population (persons) 1/",24919
"05023","Cleburne, AR","3","Per capita personal income (dollars) 2/",38942
"05025","Cleveland, AR","1","Personal income (thousands of dollars)",317020
"05025","Cleveland, AR","2","Population (persons) 1/",7956
"05025","Cleveland, AR","3","Per capita personal income (dollars) 2/",39847
"05027","Columbia, AR","1","Personal income (thousands of dollars)",878606
"05027","Columbia, AR","2","Population (persons) 1/",23457
"05027","Columbia, AR","3","Per capita personal income (dollars) 2/",37456
"05029","Conway, AR","1","Personal income (thousands of dollars)",810744
"05029","Conway, AR","2","Population (persons) 1/",20846
"05029","Conway, AR","3","Per capita personal income (dollars) 2/",38892
"05031","Craighead, AR","1","Personal income (thousands of dollars)",4266405
"05031","Craighead, AR","2","Population (persons) 1/",110332
"05031","Craighead, AR","3","Per capita personal income (dollars) 2/",38669
"05033","Crawford, AR","1","Personal income (thousands of dollars)",2144690
"05033","Crawford, AR","2","Population (persons) 1/",63257
"05033","Crawford, AR","3","Per capita personal income (dollars) 2/",33904
"05035","Crittenden, AR","1","Personal income (thousands of dollars)",1872223
"05035","Crittenden, AR","2","Population (persons) 1/",47955
"05035","Crittenden, AR","3","Per capita personal income (dollars) 2/",39041
"05037","Cross, AR","1","Personal income (thousands of dollars)",635306
"05037","Cross, AR","2","Population (persons) 1/",16419
"05037","Cross, AR","3","Per capita personal income (dollars) 2/",38693
"05039","Dallas, AR","1","Personal income (thousands of dollars)",260038
"05039","Dallas, AR","2","Population (persons) 1/",7009
"05039","Dallas, AR","3","Per capita personal income (dollars) 2/",37101
"05041","Desha, AR","1","Personal income (thousands of dollars)",465151
"05041","Desha, AR","2","Population (persons) 1/",11361
"05041","Desha, AR","3","Per capita personal income (dollars) 2/",40943
"05043","Drew, AR","1","Personal income (thousands of dollars)",687621
"05043","Drew, AR","2","Population (persons) 1/",18219
"05043","Drew, AR","3","Per capita personal income (dollars) 2/",37742
"05045","Faulkner, AR","1","Personal income (thousands of dollars)",4907842
"05045","Faulkner, AR","2","Population (persons) 1/",126007
"05045","Faulkner, AR","3","Per capita personal income (dollars) 2/",38949
"05047","Franklin, AR","1","Personal income (thousands of dollars)",591749
"05047","Franklin, AR","2","Population (persons) 1/",17715
"05047","Franklin, AR","3","Per capita personal income (dollars) 2/",33404
"05049","Fulton, AR","1","Personal income (thousands of dollars)",362079
"05049","Fulton, AR","2","Population (persons) 1/",12477
"05049","Fulton, AR","3","Per capita personal income (dollars) 2/",29020
"05051","Garland, AR","1","Personal income (thousands of dollars)",4081660
"05051","Garland, AR","2","Population (persons) 1/",99386
"05051","Garland, AR","3","Per capita personal income (dollars) 2/",41069
"05053","Grant, AR","1","Personal income (thousands of dollars)",713927
"05053","Grant, AR","2","Population (persons) 1/",18265
"05053","Grant, AR","3","Per capita personal income (dollars) 2/",39087
"05055","Greene, AR","1","Personal income (thousands of dollars)",1621297
"05055","Greene, AR","2","Population (persons) 1/",45325
"05055","Greene, AR","3","Per capita personal income (dollars) 2/",35770
"05057","Hempstead, AR","1","Personal income (thousands of dollars)",694148
"05057","Hempstead, AR","2","Population (persons) 1/",21532
"05057","Hempstead, AR","3","Per capita personal income (dollars) 2/",32238
"05059","Hot Spring, AR","1","Personal income (thousands of dollars)",1061865
"05059","Hot Spring, AR","2","Population (persons) 1/",33771
"05059","Hot Spring, AR","3","Per capita personal income (dollars) 2/",31443
"05061","Howard, AR","1","Personal income (thousands of dollars)",458930
"05061","Howard, AR","2","Population (persons) 1/",13202
"05061","Howard, AR","3","Per capita personal income (dollars) 2/",34762
"05063","Independence, AR","1","Personal income (thousands of dollars)",1379702
"05063","Independence, AR","2","Population (persons) 1/",37825
"05063","Independence, AR","3","Per capita personal income (dollars) 2/",36476
"05065","Izard, AR","1","Personal income (thousands of dollars)",421453
"05065","Izard, AR","2","Population (persons) 1/",13629
"05065","Izard, AR","3","Per capita personal income (dollars) 2/",30923
"05067","Jackson, AR","1","Personal income (thousands of dollars)",680519
"05067","Jackson, AR","2","Population (persons) 1/",16719
"05067","Jackson, AR","3","Per capita personal income (dollars) 2/",40703
"05069","Jefferson, AR","1","Personal income (thousands of dollars)",2444791
"05069","Jefferson, AR","2","Population (persons) 1/",66824
"05069","Jefferson, AR","3","Per capita personal income (dollars) 2/",36586
"05071","Johnson, AR","1","Personal income (thousands of dollars)",768625
"05071","Johnson, AR","2","Population (persons) 1/",26578
"05071","Johnson, AR","3","Per capita personal income (dollars) 2/",28920
"05073","Lafayette, AR","1","Personal income (thousands of dollars)",241933
"05073","Lafayette, AR","2","Population (persons) 1/",6624
"05073","Lafayette, AR","3","Per capita personal income (dollars) 2/",36524
"05075","Lawrence, AR","1","Personal income (thousands of dollars)",564367
"05075","Lawrence, AR","2","Population (persons) 1/",16406
"05075","Lawrence, AR","3","Per capita personal income (dollars) 2/",34400
"05077","Lee, AR","1","Personal income (thousands of dollars)",284304
"05077","Lee, AR","2","Population (persons) 1/",8857
"05077","Lee, AR","3","Per capita personal income (dollars) 2/",32099
"05079","Lincoln, AR","1","Personal income (thousands of dollars)",364980
"05079","Lincoln, AR","2","Population (persons) 1/",13024
"05079","Lincoln, AR","3","Per capita personal income (dollars) 2/",28024
"05081","Little River, AR","1","Personal income (thousands of dollars)",433764
"05081","Little River, AR","2","Population (persons) 1/",12259
"05081","Little River, AR","3","Per capita personal income (dollars) 2/",35383
"05083","Logan, AR","1","Personal income (thousands of dollars)",716665
"05083","Logan, AR","2","Population (persons) 1/",21466
"05083","Logan, AR","3","Per capita personal income (dollars) 2/",33386
"05085","Lonoke, AR","1","Personal income (thousands of dollars)",2987256
"05085","Lonoke, AR","2","Population (persons) 1/",73309
"05085","Lonoke, AR","3","Per capita personal income (dollars) 2/",40749
"05087","Madison, AR","1","Personal income (thousands of dollars)",567645
"05087","Madison, AR","2","Population (persons) 1/",16576
"05087","Madison, AR","3","Per capita personal income (dollars) 2/",34245
"05089","Marion, AR","1","Personal income (thousands of dollars)",524268
"05089","Marion, AR","2","Population (persons) 1/",16694
"05089","Marion, AR","3","Per capita personal income (dollars) 2/",31405
"05091","Miller, AR","1","Personal income (thousands of dollars)",1515501
"05091","Miller, AR","2","Population (persons) 1/",43257
"05091","Miller, AR","3","Per capita personal income (dollars) 2/",35035
"05093","Mississippi, AR","1","Personal income (thousands of dollars)",1499274
"05093","Mississippi, AR","2","Population (persons) 1/",40651
"05093","Mississippi, AR","3","Per capita personal income (dollars) 2/",36882
"05095","Monroe, AR","1","Personal income (thousands of dollars)",245991
"05095","Monroe, AR","2","Population (persons) 1/",6701
"05095","Monroe, AR","3","Per capita personal income (dollars) 2/",36710
"05097","Montgomery, AR","1","Personal income (thousands of dollars)",268305
"05097","Montgomery, AR","2","Population (persons) 1/",8986
"05097","Montgomery, AR","3","Per capita personal income (dollars) 2/",29858
"05099","Nevada, AR","1","Personal income (thousands of dollars)",282831
"05099","Nevada, AR","2","Population (persons) 1/",8252
"05099","Nevada, AR","3","Per capita personal income (dollars) 2/",34274
"05101","Newton, AR","1","Personal income (thousands of dollars)",233336
"05101","Newton, AR","2","Population (persons) 1/",7753
"05101","Newton, AR","3","Per capita personal income (dollars) 2/",30096
"05103","Ouachita, AR","1","Personal income (thousands of dollars)",907241
"05103","Ouachita, AR","2","Population (persons) 1/",23382
"05103","Ouachita, AR","3","Per capita personal income (dollars) 2/",38801
"05105","Perry, AR","1","Personal income (thousands of dollars)",378973
"05105","Perry, AR","2","Population (persons) 1/",10455
"05105","Perry, AR","3","Per capita personal income (dollars) 2/",36248
"05107","Phillips, AR","1","Personal income (thousands of dollars)",630161
"05107","Phillips, AR","2","Population (persons) 1/",17782
"05107","Phillips, AR","3","Per capita personal income (dollars) 2/",35438
"05109","Pike, AR","1","Personal income (thousands of dollars)",348322
"05109","Pike, AR","2","Population (persons) 1/",10718
"05109","Pike, AR","3","Per capita personal income (dollars) 2/",32499
"05111","Poinsett, AR","1","Personal income (thousands of dollars)",836620
"05111","Poinsett, AR","2","Population (persons) 1/",23528
"05111","Poinsett, AR","3","Per capita personal income (dollars) 2/",35558
"05113","Polk, AR","1","Personal income (thousands of dollars)",618569
"05113","Polk, AR","2","Population (persons) 1/",19964
"05113","Polk, AR","3","Per capita personal income (dollars) 2/",30984
"05115","Pope, AR","1","Personal income (thousands of dollars)",2272269
"05115","Pope, AR","2","Population (persons) 1/",64072
"05115","Pope, AR","3","Per capita personal income (dollars) 2/",35464
"05117","Prairie, AR","1","Personal income (thousands of dollars)",300955
"05117","Prairie, AR","2","Population (persons) 1/",8062
"05117","Prairie, AR","3","Per capita personal income (dollars) 2/",37330
"05119","Pulaski, AR","1","Personal income (thousands of dollars)",20350636
"05119","Pulaski, AR","2","Population (persons) 1/",391911
"05119","Pulaski, AR","3","Per capita personal income (dollars) 2/",51927
"05121","Randolph, AR","1","Personal income (thousands of dollars)",616901
"05121","Randolph, AR","2","Population (persons) 1/",17958
"05121","Randolph, AR","3","Per capita personal income (dollars) 2/",34352
"05123","St. Francis, AR","1","Personal income (thousands of dollars)",728687
"05123","St. Francis, AR","2","Population (persons) 1/",24994
"05123","St. Francis, AR","3","Per capita personal income (dollars) 2/",29154
"05125","Saline, AR","1","Personal income (thousands of dollars)",5226618
"05125","Saline, AR","2","Population (persons) 1/",122437
"05125","Saline, AR","3","Per capita personal income (dollars) 2/",42688
"05127","Scott, AR","1","Personal income (thousands of dollars)",320343
"05127","Scott, AR","2","Population (persons) 1/",10281
"05127","Scott, AR","3","Per capita personal income (dollars) 2/",31159
"05129","Searcy, AR","1","Personal income (thousands of dollars)",221798
"05129","Searcy, AR","2","Population (persons) 1/",7881
"05129","Searcy, AR","3","Per capita personal income (dollars) 2/",28143
"05131","Sebastian, AR","1","Personal income (thousands of dollars)",5473680
"05131","Sebastian, AR","2","Population (persons) 1/",127827
"05131","Sebastian, AR","3","Per capita personal income (dollars) 2/",42821
"05133","Sevier, AR","1","Personal income (thousands of dollars)",544235
"05133","Sevier, AR","2","Population (persons) 1/",17007
"05133","Sevier, AR","3","Per capita personal income (dollars) 2/",32001
